country_code,country_name,official_country_name,iso_alpha3_code,currency_code,currency_name,active_since,last_updated
AD,Andorra,Principality of Andorra,AND,EUR,Euro,1999-01-01,2025-09-09T15:06:07.149332+00:00
AE,United Arab Emirates,United Arab Emirates,ARE,AED,UAE Dirham,1973-05-19,2025-09-09T15:06:07.149370+00:00
AF,Afghanistan,Islamic Republic of Afghanistan,AFG,AFN,Afghani,2002-10-07,2025-09-09T15:06:07.149385+00:00
AG,Antigua and Barbuda,Antigua and Barbuda,ATG,XCD,East Caribbean Dollar,1965-10-06,2025-09-09T15:06:07.149397+00:00
AI,Anguilla,Anguilla,AIA,XCD,East Caribbean Dollar,1965-10-06,2025-09-09T15:06:07.149409+00:00
AL,Albania,Republic of Albania,ALB,ALL,Lek,1965-08-16,2025-09-09T15:06:07.149420+00:00
AM,Armenia,Republic of Armenia,ARM,AMD,Armenian Dram,1993-11-22,2025-09-09T15:06:07.149436+00:00
AO,Angola,Republic of Angola,AGO,AOA,Kwanza,1999-12-13,2025-09-09T15:06:07.149449+00:00
AR,Argentina,Argentine Republic,ARG,ARS,Argentine Peso,1992-01-01,2025-09-09T15:06:07.149465+00:00
AS,American Samoa,American Samoa,ASM,USD,US Dollar,1904-07-16,2025-09-09T15:06:07.149476+00:00
AT,Austria,Republic of Austria,AUT,EUR,Euro,1999-01-01,2025-09-09T15:06:07.149486+00:00
AU,Australia,Australia,AUS,AUD,Australian Dollar,1966-02-14,2025-09-09T15:06:07.149496+00:00
AW,Aruba,Aruba,ABW,AWG,Aruban Florin,1986-01-01,2025-09-09T15:06:07.149505+00:00
AX,Åland Islands,Åland Islands,ALA,EUR,Euro,1999-01-01,2025-09-09T15:06:07.149517+00:00
AZ,Azerbaijan,Republic of Azerbaijan,AZE,AZN,Azerbaijan Manat,2006-01-01,2025-09-09T15:06:07.149541+00:00
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,BAM,Convertible Mark,1995-01-01,2025-09-09T15:06:07.149548+00:00
BB,Barbados,Barbados,BRB,BBD,Barbados Dollar,1973-12-03,2025-09-09T15:06:07.149553+00:00
BD,Bangladesh,People's Republic of Bangladesh,BGD,BDT,Taka,1972-01-01,2025-09-09T15:06:07.149559+00:00
BE,Belgium,Kingdom of Belgium,BEL,EUR,Euro,1999-01-01,2025-09-09T15:06:07.149565+00:00
BF,Burkina Faso,Burkina Faso,BFA,XOF,CFA Franc BCEAO,1984-08-04,2025-09-09T15:06:07.149571+00:00
BG,Bulgaria,Republic of Bulgaria,BGR,BGN,Bulgarian Lev,1999-07-05,2025-09-09T15:06:07.149577+00:00
BH,Bahrain,Kingdom of Bahrain,BHR,BHD,Bahraini Dinar,1965-10-16,2025-09-09T15:06:07.149582+00:00
BI,Burundi,Republic of Burundi,BDI,BIF,Burundi Franc,1964-05-19,2025-09-09T15:06:07.149587+00:00
BJ,Benin,Republic of Benin,BEN,XOF,CFA Franc BCEAO,1975-11-30,2025-09-09T15:06:07.149593+00:00
BL,Saint Barthélemy,Saint Barthélemy,BLM,EUR,Euro,1999-01-01,2025-09-09T15:06:07.149598+00:00
BM,Bermuda,Bermuda,BMU,BMD,Bermudian Dollar,1970-02-06,2025-09-09T15:06:07.149604+00:00
BN,Brunei Darussalam,Brunei Darussalam,BRN,BND,Brunei Dollar,1967-06-12,2025-09-09T15:06:07.149610+00:00
BO,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BOL,BOB,Boliviano,1987-01-01,2025-09-09T15:06:07.149615+00:00
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,USD,US Dollar,2011-01-01,2025-09-09T15:06:07.149621+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRL,Brazilian Real,1994-07-01,2025-09-09T15:06:07.149626+00:00
BS,Bahamas,Commonwealth of the Bahamas,BHS,BSD,Bahamian Dollar,1966-05-25,2025-09-09T15:06:07.149632+00:00
