country_code,country_name,official_country_name,iso_alpha3_code,currency_code,currency_name,active_from,active_until,status,last_updated
AD,Andorra,Principality of Andorra,AND,ESP,ESP,1873-01-01,2002-02-28,Historical,2025-09-09T15:06:07.153377+00:00
AD,Andorra,Principality of Andorra,AND,ADP,ADP,1936-01-01,2001-12-31,Historical,2025-09-09T15:06:07.153389+00:00
AD,Andorra,Principality of Andorra,AND,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.153396+00:00
AD,Andorra,Principality of Andorra,AND,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153402+00:00
AE,United Arab Emirates,United Arab Emirates,ARE,AED,UAE Dirham,1973-05-19,,Active,2025-09-09T15:06:07.153413+00:00
AF,Afghanistan,Islamic Republic of Afghanistan,AFG,AFA,AFA,1927-03-14,2002-12-31,Historical,2025-09-09T15:06:07.153427+00:00
AF,Afghanistan,Islamic Republic of Afghanistan,AFG,AFN,Afghani,2002-10-07,,Active,2025-09-09T15:06:07.153433+00:00
AG,Antigua and Barbuda,Antigua and Barbuda,ATG,XCD,East Caribbean Dollar,1965-10-06,,Active,2025-09-09T15:06:07.153441+00:00
AI,Anguilla,Anguilla,AIA,XCD,East Caribbean Dollar,1965-10-06,,Active,2025-09-09T15:06:07.153446+00:00
AL,Albania,Republic of Albania,ALB,ALK,ALK,1946-11-01,1965-08-16,Historical,2025-09-09T15:06:07.153453+00:00
AL,Albania,Republic of Albania,ALB,ALL,Lek,1965-08-16,,Active,2025-09-09T15:06:07.153458+00:00
AM,Armenia,Republic of Armenia,ARM,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.153465+00:00
AM,Armenia,Republic of Armenia,ARM,RUR,RUR,1991-12-25,1993-11-22,Historical,2025-09-09T15:06:07.153470+00:00
AM,Armenia,Republic of Armenia,ARM,AMD,Armenian Dram,1993-11-22,,Active,2025-09-09T15:06:07.153474+00:00
AO,Angola,Republic of Angola,AGO,AOK,AOK,1977-01-08,1991-03-01,Historical,2025-09-09T15:06:07.153481+00:00
AO,Angola,Republic of Angola,AGO,AON,AON,1990-09-25,2000-02-01,Historical,2025-09-09T15:06:07.153485+00:00
AO,Angola,Republic of Angola,AGO,AOR,AOR,1995-07-01,2000-02-01,Historical,2025-09-09T15:06:07.153490+00:00
AO,Angola,Republic of Angola,AGO,AOA,Kwanza,1999-12-13,,Active,2025-09-09T15:06:07.153494+00:00
AR,Argentina,Argentine Republic,ARG,ARM,ARM,1881-11-05,1970-01-01,Historical,2025-09-09T15:06:07.153503+00:00
AR,Argentina,Argentine Republic,ARG,ARL,ARL,1970-01-01,1983-06-01,Historical,2025-09-09T15:06:07.153508+00:00
AR,Argentina,Argentine Republic,ARG,ARP,ARP,1983-06-01,1985-06-14,Historical,2025-09-09T15:06:07.153512+00:00
AR,Argentina,Argentine Republic,ARG,ARA,ARA,1985-06-14,1992-01-01,Historical,2025-09-09T15:06:07.153516+00:00
AR,Argentina,Argentine Republic,ARG,ARS,Argentine Peso,1992-01-01,,Active,2025-09-09T15:06:07.153540+00:00
AS,American Samoa,American Samoa,ASM,USD,US Dollar,1904-07-16,,Active,2025-09-09T15:06:07.153547+00:00
AT,Austria,Republic of Austria,AUT,ATS,ATS,1947-12-04,2002-02-28,Historical,2025-09-09T15:06:07.153553+00:00
AT,Austria,Republic of Austria,AUT,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153558+00:00
AU,Australia,Australia,AUS,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.153564+00:00
AW,Aruba,Aruba,ABW,ANG,Netherlands Antillean Guilder,1940-05-10,1986-01-01,Historical,2025-09-09T15:06:07.153570+00:00
AW,Aruba,Aruba,ABW,AWG,Aruban Florin,1986-01-01,,Active,2025-09-09T15:06:07.153574+00:00
AX,Åland Islands,Åland Islands,ALA,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153580+00:00
AZ,Azerbaijan,Republic of Azerbaijan,AZE,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.153586+00:00
AZ,Azerbaijan,Republic of Azerbaijan,AZE,RUR,RUR,1991-12-25,1994-01-01,Historical,2025-09-09T15:06:07.153590+00:00
AZ,Azerbaijan,Republic of Azerbaijan,AZE,AZM,AZM,1993-11-22,2006-12-31,Historical,2025-09-09T15:06:07.153595+00:00
AZ,Azerbaijan,Republic of Azerbaijan,AZE,AZN,Azerbaijan Manat,2006-01-01,,Active,2025-09-09T15:06:07.153599+00:00
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,YUD,YUD,1966-01-01,1990-01-01,Historical,2025-09-09T15:06:07.153606+00:00
